begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-07-18 12:00:00,110.58,337.2,,17.826,43.47,1049.2,19048,81.16,69.5,,14.338,638.5,8.38,1.479,,1155,1845.0,1344.5,4874,11.68,1239,189.56,69.1,2.6955,7.171,52.0,13300,1292.6,6550,734.8,15.56,12.44,,,11.97,1.695,4415,,12.56,0.589,,526.6,91.14,,0.10854,71.79,1831.5,409.9,95.5,,171.5,,,3294.5,32.426,95.15,675.7,547.45,158.62,,2259,25.74,,0.8338,6978,4504,1926,4.1715,61.15,,29.85,20.06,658.0,683.6,336.0,0.2975,,54.0,60.6,21.96,,211.8,1573,50400,11750,13060,18.43,2152.0,723.0,15.25,15.26,261.4,0.056,111.4,29.26,,791.0,5557.0,15440,3130,15.59,210.6,722.2,23.79,6.12,4.74,52.135,,663.8,430.0,277.0,,5695.5,,1715,1312,39.8,46.6,127.67,0.4418,20.5,0.3051,0.416,0.3448,0.0463,0.05365,0.0432,0.579,3.063,1.2645,239.0,189.74,198.5,295.6,206.2,365.8,399.0,1419.5,122.65,84.7,40.82,194.86,9.595,3180,1156,273.0,1479.4,0.6779,34.3,10545,2122.5,7356,787.9,11410.5,170.5,176.8,599.4,2123.0,,37400,,667.0,298.3,225.0,89.6,0.228,15060,147.5,0.783,99.8,490.5,87.4,31600,72.9,74.6,1.91,1.235,42.55,91.4,35.12,3.118,3.276,0.3108,0.2528,246.84,245.4,58.15,508.8,6.209,536.6,4.685,3547.0,29.525,43.395,,191.8,2.229,2.1405,823.5,,32.0,,1.4125,0.778,497.7,494.7,3489.5,0.010328,0.0071,0.01317,0.02026,2020,0.686,0.433,164.02,1398.0,0.75,166.5,,1700,0.7455,9920,1.851,28350,0.1591,9.32,50.8,8.25,5.935,2116,807,680.6,268.0,396.6,107.2,,49300,10440,9900,117.55,12.72,9.24,230.0,115.3,,0.437,0.416,466,180.0,,3250,6.7
2023-07-18 13:00:00,111.78,338.0,,17.795,43.53,1062.2,19026,81.46,69.385,,14.79,638.5,8.48,1.477,,1155,1843.0,1343.0,4889,11.6,1233,194.55,69.9,2.715,7.186,51.4,13250,1285.0,6550,737.4,15.56,12.4,,,11.98,1.698,4425,3430,12.54,0.5856,,531.2,91.12,,0.10826,71.38,1838.0,408.5,95.45,,171.8,,,3290.5,32.552,95.05,672.2,545.55,158.46,,2236,25.79,,0.8345,6986,4492,1931,4.1735,61.2,,29.55,19.86,656.0,679.8,337.5,0.2945,0.773,53.0,60.4,22.1,,212.6,1572,49200,,13100,18.25,2159.0,723.0,15.38,15.3,261.7,0.05654,111.4,29.26,,795.5,5554.5,15600,3135,15.58,210.1,723.6,23.76,6.12,4.76,52.205,,662.0,432.0,276.0,,5685.5,,1715,1310,41.0,46.8,127.48,0.4406,20.44,0.3053,0.4165,0.3454,0.0462,0.05385,0.0433,0.578,3.0395,1.2595,238.85,190.02,198.55,296.05,207.4,369.8,398.0,1422.5,122.75,84.9,40.68,193.6,9.585,,1156,272.0,1480.0,0.678,35.44,10460,2122.0,7354,787.6,11420.0,168.4,176.0,599.6,2120.0,,,,666.5,297.4,225.0,90.2,0.2284,15020,147.2,0.7872,100.2,491.0,87.0,31100,72.8,74.65,1.916,1.24,42.555,91.2,35.02,3.12,3.306,0.315,0.2534,247.11,245.39,58.24,506.8,6.192,537.55,4.735,3556.5,29.585,43.645,,191.9,2.232,2.135,823.0,,31.85,,1.4065,0.778,497.3,494.0,3484.0,0.01021,0.007275,0.01366,0.02038,2040,0.69,0.435,164.06,1400.0,0.7455,167.0,,1712,0.745,9890,1.855,,0.162,9.32,50.5,8.3,5.93,2140,818,680.6,266.95,410.0,108.0,,49220,10280,9760,117.44999999999999,12.76,9.22,228.91,115.6,,0.44,0.418,464,180.0,,3265,6.635
2023-07-18 14:00:00,112.44,337.0,,17.797,43.48,1073.0,19044,80.95,69.5,,14.596,639.5,8.34,1.483,,1155,1838.0,1344.0,4884,11.58,1231,193.85,69.85,2.739,7.187,51.4,13150,1283.8,6565,737.8,15.54,12.44,,,11.99,1.687,4425,3410,12.52,0.5882,,525.2,91.12,,0.10814,71.69,1834.5,408.9,95.46,,172.93,,,3289.0,32.596,94.75,673.7,545.2,158.94,,2231,25.84,,0.8345,6998,4512,1939,4.18,61.2,,29.55,19.92,655.0,682.0,338.0,0.296,,53.8,60.0,22.04,,212.8,1614,48600,11750,13100,18.02,2122.0,728.0,15.45,15.5,265.1,0.05647,111.8,29.26,,792.5,5567.0,15590,3140,15.56,210.5,724.2,23.76,6.08,4.71,52.2,,662.3,426.5,276.5,,5693.0,,1730,1308,40.9,47.1,128.02,0.4392,20.44,0.3045,0.417,0.344,0.0464,0.0534,0.0431,0.58,3.0335,1.2635,238.0,190.53,199.0,295.7,206.3,367.8,399.0,1424.5,122.9,84.92,40.86,192.5,9.61,3185,1160,271.5,1480.0,0.682,35.3,10555,2119.0,7342,797.3,11405.0,168.5,174.8,600.2,2121.0,,37000,,667.0,297.3,228.0,90.6,0.227,15040,147.0,0.78,100.0,491.1,86.6,30200,72.96,74.8,1.926,1.249,42.6,91.3,34.98,3.12,3.308,0.3158,0.254,247.01,245.11,58.3,508.6,6.203,535.5,4.705,3591.0,29.66,43.48,,191.2,2.232,2.146,825.0,,32.15,,1.4125,0.777,497.7,494.3,3487.0,0.010192,0.00757,0.01396,0.02112,2040,0.688,0.435,164.04,1398.5,0.7445,166.5,,1702,0.745,9890,1.855,28800,0.1606,9.32,50.8,8.3,5.945,2138,813,678.6,259.85,407.2,105.6,,49240,10480,9860,117.07499999999999,12.76,9.2,229.62,115.7,,0.4415,0.4205,466,180.0,,3260,6.6
2023-07-18 15:00:00,111.8,337.8,,17.805,43.93,1068.8,19010,81.24,69.63,,14.608,636.5,8.26,1.463,,1155,1836.0,1344.5,4887,11.6,1231,193.45,69.95,2.739,7.186,51.4,13100,1279.2,6570,737.6,15.54,12.42,,,11.92,1.686,4430,3420,12.54,0.5894,,522.4,91.1,,0.10776,71.41,1839.0,407.2,95.52,,173.75,,,3286.0,32.518,95.2,674.7,549.25,158.52,,2235,25.6,,0.8378,6984,4524,1935,4.171,61.2,,29.5,19.82,656.4,682.8,338.5,0.295,0.777,54.0,60.0,22.17,,216.1,1601,49600,11900,13140,18.06,2124.0,723.0,15.35,15.38,267.3,0.05621,111.2,29.27,,790.5,5554.0,15580,3120,15.52,209.7,722.6,23.7,6.06,4.69,51.99,,660.0,431.5,279.0,,5687.0,,1725,1312,40.2,46.8,128.25,0.4402,20.5,0.3045,0.416,0.3438,0.0462,0.05335,0.0431,0.576,3.041,1.262,240.0,191.55,199.6,295.55,206.5,369.4,400.0,1465.5,122.6,85.0,41.0,192.02,9.565,3190,1160,270.5,1482.0,0.6824,35.01,10695,2117.0,7331,788.8,11437.0,171.0,176.6,605.2,2120.4,,37400,,664.5,297.1,230.0,90.3,0.226,15040,146.9,0.7806,100.2,490.85,87.4,30700,72.95,74.65,1.918,1.247,42.555,91.2,35.08,3.108,3.312,0.3082,0.2506,246.89,244.91,58.35,507.4,6.208,536.35,4.69,3604.0,29.5,43.24,,191.0,2.221,2.126,823.0,,32.05,,1.4125,0.785,497.9,493.8,3482.5,0.010204,0.007775,0.01411,0.02167,2025,0.683,0.436,163.76,1399.5,0.7415,167.5,,1708,0.745,9900,1.855,28200,0.1603,9.31,50.7,8.275,5.935,2138,802,676.0,256.85,411.8,106.2,,49260,11825,10600,117.07499999999999,12.78,9.2,229.12,115.65,,0.4425,0.421,466,179.0,,3260,6.66
2023-07-18 16:00:00,111.96,338.4,,17.735,43.66,1067.2,19030,80.89,69.18,,14.616,638.0,8.37,1.454,,1150,1831.0,1343.5,4848,11.6,1232,192.5,69.6,2.723,7.16,51.2,13100,1271.4,6545,737.6,15.52,12.36,,,11.97,1.696,4470,3410,12.56,0.5902,,521.4,90.94,,0.1086,71.01,1832.5,406.7,94.99,,173.87,,,3323.5,32.408,95.05,674.2,547.6,158.68,,2231,25.73,,0.838,7000,4524,1931,4.135,61.0,,29.5,19.9,652.0,680.6,337.0,0.2955,0.782,54.0,59.8,22.32,,215.0,1591,49000,11850,13160,17.9,2102.0,724.0,15.26,15.32,257.6,0.05632,111.0,29.12,,789.0,5530.0,15600,3110,15.51,209.3,724.0,23.59,6.05,4.67,51.375,,659.1,,279.0,,5653.0,,1720,1300,40.1,47.0,128.22,0.4398,20.46,0.302,0.4165,0.343,0.04615,0.05315,0.043,0.573,3.0295,1.2565,239.65,190.99,199.8,295.25,202.5,370.4,399.0,1482.0,122.4,85.12,40.98,191.32,9.545,3190,1134,273.0,1475.2,0.6802,34.95,10700,2111.0,7331,788.9,11395.0,169.0,175.0,605.1,2118.0,,37400,,663.0,296.2,227.0,89.62,0.227,15020,152.5,0.7754,100.4,490.8,87.0,31000,73.08,74.65,1.918,1.25,42.435,91.2,35.54,3.116,3.312,0.311,0.253,245.98,244.24,58.35,507.8,6.173,536.1,4.67,3578.5,29.395,43.2,,189.8,2.217,2.118,818.0,,32.0,,1.413,0.778,497.0,493.4,3462.0,0.010702,0.009075,0.01574,0.02173,2035,0.689,0.4325,163.54,1400.5,0.7445,168.0,,1708,0.744,9890,1.853,28200,0.1614,9.25,50.65,8.255,5.93,2132,809,674.0,259.45,405.0,105.4,,49200,11820,10900,116.59999999999998,12.7,9.24,228.17,115.7,,0.4385,0.419,464,181.5,,3260,6.65
2023-07-18 17:00:00,111.96,338.0,,17.733,44.36,1067.2,19030,81.25,69.705,,14.4,637.5,8.37,1.46,,1155,1830.0,1342.5,4863,11.39,1278,194.17,69.15,2.715,7.18,51.2,13050,1266.0,6585,740.4,15.5,12.38,,,11.94,1.694,4470,3400,12.56,0.592,,522.0,90.9,,0.10888,71.37,1840.0,407.5,95.32,,174.26,,,3336.5,32.45,95.0,674.5,549.05,160.52,,2226,25.67,,0.8393,6970,4514,1929,4.16,60.65,,29.6,19.92,658.4,684.4,337.0,0.2955,0.805,54.0,59.8,22.62,,217.7,1594,48800,11950,13160,17.94,2105.0,724.0,15.31,15.3,260.5,0.05636,111.3,29.24,,790.5,5530.0,15580,3100,15.61,209.25,725.4,23.73,6.08,4.7,51.415,,661.3,428.0,279.0,,5657.5,,1720,1304,40.2,47.1,128.39,0.441,20.44,0.305,0.4175,0.3414,0.04595,0.0534,0.04325,0.576,3.033,1.259,238.85,191.96,199.8,295.2,205.6,367.6,398.0,1425.0,122.0,85.12,41.06,190.8,9.56,3190,1144,272.0,1483.4,0.6822,34.88,10620,2114.0,7350,789.3,11429.5,169.4,174.8,606.9,2122.0,,37800,,664.0,296.6,224.0,89.54,0.2256,15040,151.6,0.7777,100.2,491.6,86.6,30900,73.14,74.75,1.924,1.235,42.6,90.5,35.64,3.102,3.344,0.3126,0.2528,246.5,244.88,58.55,506.6,6.195,536.7,4.645,3581.0,29.56,43.205,,190.7,2.231,2.14,819.5,,31.9,,1.413,0.778,497.6,494.3,3475.5,0.010764,0.00935,0.015,0.02041,2040,0.69,0.435,163.66,1401.5,0.743,166.5,,1702,0.7475,9930,1.906,28350,0.1628,9.19,50.8,8.27,5.95,2131,810,674.0,259.8,406.8,105.8,,49200,11470,10420,117.02499999999999,12.62,9.24,228.6,115.65,,0.44,0.419,464,179.5,,3260,6.635
2023-07-18 18:00:00,111.66,339.2,,17.83,44.21,1069.6,19044,81.12,69.675,,14.6,636.5,8.34,1.481,,1155,1831.5,1341.5,4867,11.42,1254,194.0,69.75,2.735,7.18,51.2,13150,1280.0,6580,741.2,15.5,12.4,,,11.96,1.687,4435,3420,12.58,0.589,,525.4,90.96,,0.10898,71.49,1842.0,406.2,95.14,,174.5,,,3352.5,32.494,95.0,676.4,549.2,160.12,,2229,25.58,,0.8418,7016,4530,1941,4.17,60.85,,29.55,19.86,656.0,687.8,334.5,0.2955,0.802,53.0,59.6,23.24,,218.9,1581,49600,11950,13140,17.98,2092.0,725.0,15.44,15.3,264.1,0.05659,111.2,29.23,,788.0,5535.0,15560,3100,15.65,209.2,723.8,23.84,6.15,4.73,51.835,,659.9,430.5,275.0,,5680.0,,1720,1308,40.9,47.0,128.05,0.442,20.38,0.3066,0.417,0.337,0.046,0.0537,0.0432,0.57,3.05,1.262,240.6,191.81,201.25,296.2,206.1,365.6,400.0,1411.0,121.9,84.92,41.8,192.4,9.55,3190,1144,270.5,1487.0,0.6829,35.02,10690,2119.5,7375,789.5,11440.0,170.0,175.0,609.2,2125.0,,38000,,662.5,297.65,226.0,90.06,0.2276,15120,153.1,0.7797,100.4,492.5,87.0,30900,73.16,74.7,1.926,,42.635,91.8,35.6,3.118,3.32,0.315,0.2538,246.89,245.6,58.58,505.2,6.193,537.55,4.66,3570.0,29.65,43.41,,191.1,2.218,2.1305,820.0,,31.95,,1.412,,498.6,494.7,3467.0,0.0107,0.0092,0.01473,0.0197,2035,0.692,0.438,163.8,1403.5,0.7445,167.0,,1688,0.7455,9900,1.906,,0.1627,9.2,50.4,8.27,,2135,813,675.0,260.5,448.0,111.0,,49220,11500,10180,117.27499999999998,12.58,9.2,229.52,115.8,,0.4395,0.419,470,180.0,,3255,6.63
2023-07-18 19:00:00,,,,17.793,44.31,1071.8,,81.39,,,,,,,,,,,4883,,,,,,7.183,,,1284.0,,741.2,,,,,,,,,,,,526.6,,,0.10966,71.35,1833.0,407.8,95.08,,174.49,,,,,,,558.0,161.72,,2236,,,0.8438,,,,4.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543.5,,,,,,,,,52.075,,,,,,5683.5,,,,,,128.24,,,,,,,,,,,,,192.01,201.15,295.8,205.7,,,,,,,193.04,,,,,1486.4,0.6838,,,2116.5,7354,794.0,11419.0,,,607.8,2127.8,,,,666.5,,,,,,,,,491.6,,,73.15,,,,42.735,,,,,,,246.92,246.0,,,6.203,538.4,,3577.5,29.625,43.48,,191.4,,,,,,,,,497.8,494.8,3484.0,,,,,,,,,1407.5,,,,,,,1.909,,,,,,,,,677.0,,,,,,,,117.75000000000001,,,,,,,,,,,,
2023-07-18 20:00:00,,,,17.801,44.08,1074.8,,81.27,,,,,,,,,,,4865,,,,,,7.191,,,1286.8,,741.2,,,,,,,,,,,,526.8,,,0.10952,71.25,1830.0,406.9,95.14,,174.89,,,,,,,552.5,161.6,,2231,,,0.8451,,,,4.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544.5,,,,,,,,,51.92,,,,,,5668.5,,,,,,128.17,,,,,,,,,,,,,191.88,201.25,295.65,205.6,,,,,,,192.72,,,,,1486.0,0.6825,,,2116.0,7353,791.9,11427.0,,,607.3,2125.6,,,,666.5,,,,,,,,,490.5,,,73.14,,,,42.725,,,,,,,246.66,245.93,,,6.203,539.85,,3587.0,29.645,43.42,,191.2,,,,,,,,,497.8,494.5,3481.5,,,,,,,,,1406.5,,,,,,,1.916,,,,,,,,,677.2,,,,,,,,117.675,,,,,,,,,,,,
2023-07-18 21:00:00,,,,17.803,44.12,1073.8,,81.37,,,,,,,,,,,4870,,,,,,7.184,,,1282.6,,742.8,,,,,,,,,,,,526.4,,,0.10944,71.23,1831.5,406.4,95.24,,174.95,,,,,,,556.7,162.4,,2238,,,0.844,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545.0,,,,,,,,,51.86,,,,,,5689.0,,,,,,128.19,,,,,,,,,,,,,191.97,201.15,296.15,206.3,,,,,,,192.66,,,,,1486.0,0.6825,,,2115.5,7360,790.7,11424.0,,,609.5,2124.0,,,,667.5,,,,,,,,,490.2,,,73.28,,,,42.7,,,,,,,246.97,246.01,,,6.195,539.9,,3592.0,29.725,43.535,,191.4,,,,,,,,,497.8,494.4,3481.0,,,,,,,,,1404.0,,,,,,,1.917,,,,,,,,,675.6,,,,,,,,117.82499999999999,,,,,,,,,,,,
2023-07-18 22:00:00,,,,17.8,44.19,1074.0,,81.7,,,,,,,,,,,4873,,,,,,7.184,,,1286.8,,744.0,,,,,,,,,,,,525.0,,,0.10978,71.27,1831.0,405.1,95.23,,174.84,,,,,,,558.7,162.28,,2256,,,0.8429,,,,4.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5542.0,,,,,,,,,51.775,,,,,,5692.5,,,,,,128.12,,,,,,,,,,,,,191.97,201.05,296.15,205.2,,,,,,,192.9,,,,,1485.0,0.6828,,,2113.0,7363,789.4,11418.0,,,608.9,2124.6,,,,666.5,,,,,,,,,490.25,,,73.18,,,,42.61,,,,,,,246.85,246.03,,,6.188,539.8,,3593.0,29.72,43.615,,190.9,,,,,,,,,497.6,494.6,3480.5,,,,,,,,,1406.0,,,,,,,1.937,,,,,,,,,675.6,,,,,,,,117.80000000000001,,,,,,,,,,,,
2023-07-18 23:00:00,,,,17.778,44.36,1076.2,,81.77,,,,,,,,,,,4875,,,,,,7.178,,,1287.8,,744.0,,,,,,,,,,,,523.6,,,0.10984,71.2,1830.5,407.2,94.96,,174.89,,,,,,,556.0,163.36,,2264,,,0.8437,,,,4.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537.5,,,,,,,,,51.925,,,,,,5683.0,,,,,,128.39,,,,,,,,,,,,,191.79,201.05,296.05,205.3,,,,,,,192.92,,,,,1485.0,0.683,,,2110.5,7353,787.8,11411.0,,,608.3,2128.0,,,,667.0,,,,,,,,,490.15,,,73.1,,,,42.68,,,,,,,246.77,245.99,,,6.181,539.85,,3592.5,29.855,43.75,,191.2,,,,,,,,,497.7,494.7,3482.0,,,,,,,,,1403.0,,,,,,,1.925,,,,,,,,,676.8,,,,,,,,117.69999999999999,,,,,,,,,,,,
2023-07-19 09:00:00,112.0,340.4,,17.777,44.48,1081.0,19050,81.9,70.0,,14.862,639.0,8.39,1.49,,,1844.5,1345.0,4875,11.49,,195.0,69.8,2.718,7.198,51.6,,1292.0,6680,744.4,,12.46,,,11.97,1.69,,,12.58,0.59,,524.0,91.0,,0.11,71.44,1830.0,407.4,95.13,,175.5,,,3369.0,32.67,95.1,678.7,555.0,163.48,,2264,,,0.849,7076,,,4.178,60.95,,,20.0,660.0,692.0,,,,,60.2,23.4,,219.8,1606,,,13160,,2088.0,,15.44,15.24,269.2,0.0572,111.9,29.34,,793.0,5541.0,15580,3115,15.67,211.35,724.0,23.98,6.2,4.73,51.9,,662.7,440.0,277.0,,5685.0,,,1308,,,128.49,0.442,20.42,0.31,0.421,0.3416,0.04615,0.0542,0.0433,0.568,3.075,1.272,241.9,192.01,201.6,296.5,205.3,,402.0,1422.0,122.45,84.76,42.02,193.2,9.645,3205,,270.0,1485.2,0.6858,35.17,,2110.0,7363,787.9,11448.0,171.0,175.4,611.0,2122.0,4.484,,,668.5,298.6,,91.0,0.2282,15280,153.9,0.782,100.6,490.95,88.2,,73.1,74.55,1.95,,42.7,,35.66,3.19,,,0.2538,247.25,246.44,59.2,,6.204,540.0,4.645,3601.0,29.185,43.34,,192.4,,2.1305,826.0,,32.05,,1.4125,,497.7,493.7,3482.0,0.010912,0.00923,0.0145,0.02088,,,0.438,163.8,1263.5,0.7485,,,1700,0.7505,9950,1.93,,0.1606,9.18,51.0,,,,,674.8,264.9,490.0,115.6,,,,10220,118.05,,,232.0,116.1,,,,,,,3205,
2023-07-19 10:00:00,111.7,344.6,,17.808,44.51,1079.8,19052,81.4,70.205,,14.482,639.0,8.38,1.465,,1160,1829.0,1335.5,4923,11.44,1252,194.5,69.3,2.7335,7.162,51.0,13200,1279.0,6870,738.4,15.76,12.7,,,11.93,1.797,4405,3440,12.5,0.5946,,522.8,90.64,,0.10854,71.57,1832.0,402.4,95.2,,173.96,,,3420.0,32.412,95.6,677.8,560.2,163.0,,2232,25.66,,0.849,6980,4482,1940,4.163,61.1,,29.5,20.06,656.6,689.6,355.5,0.301,0.805,53.0,59.6,27.71,,223.0,1589,49200,12050,13240,17.73,2065.0,734.0,15.52,15.64,257.6,0.0571,112.7,30.15,,790.0,5533.5,15840,3120,19.02,216.25,724.2,23.88,6.17,4.72,51.6,,661.3,447.0,276.5,,5785.0,,1735,1306,42.0,48.5,127.86,0.451,21.18,0.3279,0.4245,0.3488,0.04715,0.0542,0.0441,0.584,3.107,1.292,251.35,190.25,200.15,299.0,206.7,374.0,403.0,1231.5,122.95,85.34,40.84,192.12,9.535,3260,1177,302.0,1488.4,0.693,34.78,10680,2093.5,7390,782.9,11387.0,175.7,182.8,617.2,2123.8,4.428,37800,,663.5,297.0,224.0,89.08,0.2264,15850,151.9,0.7811,102.4,490.95,86.0,30600,73.36,74.7,1.978,1.255,42.5,89.8,36.34,3.132,3.33,0.3244,0.2548,247.32,246.4,59.33,507.8,6.24,545.5,4.7,3577.0,29.32,43.295,,189.3,2.248,2.1795,826.0,,31.95,,1.4385,0.792,498.2,495.2,3468.0,0.0124,0.00864,0.01376,0.02023,2115,0.697,0.44,163.0,1277.0,0.749,166.0,,1694,0.747,10030,1.92,28650,0.1625,9.18,50.75,8.32,5.975,2129,806,669.6,257.3,573.6,127.8,,49400,10785,9900,117.30000000000001,12.64,9.16,232.58,116.15,,0.446,0.4365,476,182.0,,3260,6.595
2023-07-19 11:00:00,111.5,340.8,,17.766,44.27,1073.8,19054,81.5,70.025,,14.45,637.0,8.46,1.473,,1165,1830.0,1331.5,4876,11.4,1246,194.19,69.6,2.7165,7.141,51.4,13250,1281.0,6860,737.0,15.74,12.68,,,11.96,1.826,4395,3480,12.58,0.5934,,524.4,91.0,,0.10858,71.38,1841.0,401.6,94.77,,174.24,,,3396.5,32.45,95.8,674.3,560.75,163.38,,2220,25.6,,0.8436,6966,4510,1937,4.165,60.95,,29.75,19.98,654.4,688.2,351.5,0.3005,0.799,53.0,59.6,28.09,,221.5,1577,48800,12100,13140,17.83,2077.0,729.0,15.63,15.54,257.2,0.05699,112.4,30.24,,784.5,5529.0,15950,3110,19.51,214.2,722.8,23.64,6.12,4.68,51.895,,658.3,439.0,274.0,,5765.0,,1730,1298,42.5,48.1,126.99,0.4528,21.26,0.3243,0.4215,0.3414,0.0468,0.0538,0.0441,0.58,3.1095,1.296,249.5,191.33,200.8,297.75,205.5,371.0,413.0,1177.5,124.25,85.22,41.2,192.2,9.565,3260,1159,291.5,1479.8,0.69,34.78,10755,2097.5,7419,783.1,11318.0,173.6,178.8,609.0,2120.0,4.364,37800,,660.0,305.7,223.0,88.7,0.227,16030,151.4,0.7744,101.6,487.85,86.4,30800,73.17,74.55,1.99,1.241,42.49,89.1,35.52,3.134,3.288,0.3206,0.2528,246.96,246.2,58.99,505.8,6.196,545.0,4.7,3597.0,29.225,43.175,,189.0,2.255,2.1795,822.5,,31.9,,1.4385,0.785,497.7,494.8,3471.5,0.012068,0.00818,0.01336,0.02007,2090,0.683,0.4405,161.98,1269.0,0.746,172.0,,1678,0.7435,10050,1.915,28750,0.1603,9.19,50.8,8.285,5.95,2126,802,671.4,258.7,599.8,129.4,,49480,10700,9840,117.475,12.62,9.1,231.14,116.5,,0.446,0.429,496,182.0,,3235,6.535
2023-07-19 12:00:00,110.3,340.4,,17.721,44.2,1074.2,19066,81.26,70.23,,14.422,636.0,8.38,1.473,,1165,1829.0,1334.0,4868,11.38,1246,195.2,69.0,2.7155,7.132,51.2,13150,1276.0,6775,735.4,15.76,12.64,,,12.02,1.866,4390,3480,12.5,0.594,,522.8,91.04,,0.10878,71.3,1878.5,403.0,94.71,,173.35,,,3390.0,32.51,95.25,673.5,561.0,162.56,,2222,25.69,,0.8427,6902,4528,1935,4.156,60.8,,29.5,19.96,654.8,688.6,390.0,0.304,0.818,53.0,59.0,28.17,,223.0,1574,48600,12100,13200,17.85,2064.0,728.0,15.78,15.76,253.9,0.05727,112.5,29.93,,784.0,5523.5,15790,3120,19.12,213.7,723.8,23.56,6.08,4.65,51.375,,658.7,440.0,273.0,,5746.5,,1715,1294,46.8,50.0,126.99,0.453,21.2,0.3231,0.4245,0.3412,0.04695,0.0541,0.04475,0.573,3.131,1.2865,251.8,190.72,200.5,297.5,205.3,371.2,412.5,1223.0,124.0,85.34,41.44,191.7,9.56,3470,1191,289.5,1480.0,0.6923,35.02,10640,2087.5,7419,784.7,11316.5,174.9,182.6,601.2,2114.4,4.399,37400,,660.5,309.8,224.0,88.68,0.2272,16030,150.8,0.7718,102.0,487.75,86.4,30500,73.13,74.8,2.142,1.3,42.46,89.9,35.88,3.132,3.308,0.323,0.257,247.0,246.17,59.24,506.4,6.205,539.0,4.735,3602.0,29.345,43.42,,189.0,2.262,2.179,826.0,,31.85,,1.464,0.7955,497.1,494.1,3451.5,0.012248,0.008285,0.01353,0.01989,2065,0.692,0.4405,161.92,1275.0,0.7455,169.5,,1694,0.752,10050,1.916,,0.1602,9.2,51.4,8.27,5.91,2115,804,669.4,258.5,608.8,129.2,,49380,10735,9660,117.35000000000001,12.6,9.14,231.21,114.9,,0.439,0.4295,498,184.5,,3240,6.605
