begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-08-31 22:00:00,,,,18.38,43.99,1240.6,,81.46,,,,,,,,,,,5937,,,,,,7.082,,,1420.8,,882.2,,,,,,,,,,,,539.0,,,0.1331,109.17,2331.0,427.1,112.83,,177.99,,,,,,,707.1,168.44,,3753,,,0.9885,,,,4.1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6828.5,,,,,,,,,55.825,,,,,,6068.0,,,,,,172.01,,,,,,,,,,,,,206.69,235.7,284.15,195.5,,,,,,,202.22,,,,,1683.8,0.6761,,,2836.5,7295,828.0,11679.0,,,,2358.0,,,,661.5,,,,,,,,,556.5,,,75.95,,,,42.03,,,,,,,264.94,264.73,,,5.917,652.4,,3806.5,31.36,49.87,,181.6,,,,,,,,,589.7,584.2,3670.0,,,,,,,,,1323.0,,,,,,,2.389,,,,,,,,,744.2,,,,,,,,144.25,,,,,,,,,,,,
2023-08-31 23:00:00,,,,18.374,44.06,1239.0,,81.4,,,,,,,,,,,5943,,,,,,7.091,,,1422.0,,882.8,,,,,,,,,,,,537.8,,,0.13182,109.32,2329.5,427.9,112.98,,178.12,,,,,,,707.3,168.58,,3741,,,0.9907,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830.0,,,,,,,,,55.605,,,,,,6073.5,,,,,,172.21,,,,,,,,,,,,,206.46,235.55,284.3,195.7,,,,,,,202.2,,,,,1686.8,0.6766,,,2836.5,7309,827.7,11671.0,,,,2360.6,,,,662.0,,,,,,,,,556.45,,,75.94,,,,42.0,,,,,,,264.9,264.76,,,5.932,652.05,,3809.0,31.33,49.835,,181.6,,,,,,,,,589.9,584.6,3673.0,,,,,,,,,1326.5,,,,,,,2.387,,,,,,,,,747.2,,,,,,,,144.3,,,,,,,,,,,,
2023-09-01 09:00:00,113.64,352.0,,18.39,44.03,1242.4,19148,81.29,80.5,,17.4,1013.5,12.23,4.83,,1226,1910.0,1428.0,5959,,1490,289.0,,2.826,7.082,57.0,,1427.4,12485,882.2,19.82,15.3,,,21.4,2.87,10265,6090,14.6,0.7558,,539.8,90.0,,0.1325,109.83,2333.0,427.5,113.17,,178.0,,,4175.0,33.01,111.8,969.6,706.4,168.8,,3770,43.5,,0.9985,15620,11998,,4.195,112.3,,33.7,18.9,666.4,706.4,900.0,1.439,,,61.4,47.5,,248.2,2855,,15000,14820,21.5,3404.0,,23.42,,539.8,0.07639,113.1,33.3,,784.0,6839.0,16170,3165,29.23,207.7,748.2,,8.06,5.85,55.9,,946.0,,348.5,,6090.0,,2340,1592,,,172.0,0.609,33.9,0.3896,0.911,0.56,0.085,0.0952,0.11655,,3.06,1.4575,313.8,206.63,235.55,284.6,195.5,,,1509.0,132.85,87.2,,204.58,15.11,,,729.0,1684.8,0.6778,38.09,,2835.0,7322,827.0,11671.0,250.2,254.8,,2349.4,7.67,40000,,666.5,365.0,232.0,113.3,0.3614,31000,181.7,1.1,,556.5,241.6,,76.06,72.1,,3.348,42.15,96.1,45.26,4.65,,1.2474,,265.4,264.99,86.18,540.2,5.933,651.5,7.085,3814.5,31.4,49.77,,181.4,,2.927,980.0,,41.65,,,,591.0,584.9,3672.0,0.013084,0.0147,0.01588,0.02156,6115,1.399,,264.8,1334.5,0.884,193.0,,2480,1.99,11400,2.4,34500,0.2014,,48.1,,,,,746.8,370.45,904.8,337.0,,52320,23470,,144.04999999999998,16.36,,242.35,161.0,,,0.7575,,,,4140,15.42
2023-09-01 10:00:00,113.64,352.0,,18.389,44.02,1242.6,19154,81.33,80.7,,17.39,1003.0,12.2,4.79,,1226,1908.5,1427.5,5959,12.58,1490,288.95,74.85,2.826,7.092,56.0,21400,1427.2,12430,882.8,19.62,15.22,,,21.46,2.869,10265,6020,14.62,0.7558,,539.6,90.0,,0.1325,109.8,2333.0,427.8,113.17,,178.09,,,4175.0,33.315,111.8,969.5,706.3,168.86,,3753,43.99,,0.9987,15620,11998,1767,4.195,112.3,,34.4,18.8,666.2,706.4,900.0,1.46,2.274,86.0,61.0,47.17,,248.9,2890,63600,14900,14820,21.5,3419.0,826.0,23.44,22.92,536.5,0.07639,113.0,33.35,,784.0,6839.0,16240,3165,29.23,207.8,748.2,48.86,8.06,5.87,55.9,,946.8,493.0,346.0,,6088.5,,2340,1590,142.9,123.4,172.19,0.607,33.9,0.3891,0.912,0.559,0.081,0.09515,0.11655,1.172,3.0585,1.4505,310.05,206.75,235.3,284.45,195.6,824.0,514.5,1509.0,133.4,87.56,90.08,204.58,15.13,8345,3311,729.0,1685.0,0.6778,38.09,19710,2838.0,7320,829.0,11676.0,250.2,253.4,,2349.6,7.719,40200,,666.5,365.0,232.0,113.3,0.3614,31350,181.7,1.0999,107.2,556.35,240.2,38000,75.9,72.0,7.55,3.348,42.1,96.3,45.48,4.636,3.986,1.2348,0.5646,265.4,264.98,86.1,540.2,5.932,651.5,7.095,3814.5,31.4,49.77,,181.5,4.335,2.9595,977.0,,41.65,,3.16,1.7125,591.0,585.0,3672.0,0.0131,0.0147,0.01576,0.02151,6145,1.399,0.7545,264.72,1333.5,0.8835,193.0,,2430,1.994,11470,2.4,34950,0.2019,17.7,48.55,27.51,14.92,2682,1030,746.8,368.6,906.0,336.0,,52120,23470,16480,144.125,16.38,12.06,242.21,161.0,,1.1125,0.7575,1752,450.5,,4115,15.62
2023-09-01 11:00:00,114.8,349.6,,18.302,43.98,1226.0,19228,81.65,79.91,,17.26,998.5,12.11,4.74,,1246,1904.5,1428.0,5913,12.66,1446,289.68,75.2,2.8325,7.076,55.0,21450,1428.0,12545,877.8,19.5,15.18,,,23.67,2.847,10210,6160,14.56,0.7746,,540.2,89.6,,0.13154,108.51,2327.5,425.7,112.62,,178.09,,,4186.5,33.195,111.75,940.2,701.45,168.7,,3669,43.18,,0.9775,18332,15976,1764,4.1895,115.9,,34.05,18.72,662.8,708.0,892.0,1.422,2.285,85.2,61.0,46.4,,250.1,2947,62400,15000,14680,21.79,3381.0,828.0,23.98,22.86,540.8,0.07343,112.9,32.99,,781.5,6806.5,16190,3150,28.55,207.75,750.6,50.01,8.06,5.9,55.43,,898.6,498.0,341.5,,6041.5,,2355,1562,141.6,122.7,169.79,0.5838,32.96,0.3753,0.9445,0.5376,0.076,0.0891,0.1129,1.175,3.051,1.4305,320.2,204.17,235.75,283.6,195.4,791.0,536.5,1484.0,133.55,87.74,89.98,203.14,15.035,8135,3332,747.0,1684.2,0.6759,38.05,19635,2833.0,7246,827.0,11698.5,248.4,252.0,,2352.4,7.683,,,678.0,362.55,231.0,112.6,0.4078,32420,178.9,1.0334,105.6,556.25,233.6,37900,76.01,72.2,7.34,3.289,42.1,96.1,44.48,4.566,3.946,1.228,0.5638,265.09,264.84,86.48,528.0,5.914,656.65,7.1,3800.0,31.18,49.71,,181.1,4.329,2.9375,959.0,,41.95,,3.107,1.727,587.8,582.0,3634.5,0.012772,0.014225,0.01547,0.0212,5990,1.468,0.766,258.86,1374.5,0.9045,199.0,,2470,2.095,11490,2.515,34500,0.2016,17.25,48.75,26.195,14.49,2615,1033,741.0,374.2,891.4,331.8,,52100,22955,16580,144.20000000000002,16.66,12.14,245.37,150.35,,1.1385,0.7385,1712,454.5,,4055,14.98
2023-09-01 12:00:00,114.16,351.4,,18.321,43.95,1220.0,19264,81.6,80.48,,17.318,990.0,12.25,4.701,,1248,1937.5,1462.5,5923,12.62,1449,289.79,75.95,2.83,7.058,55.0,21300,1418.4,12500,901.8,19.44,15.12,,,24.6,2.846,10000,6080,13.78,0.7696,,538.8,89.82,,0.13016,108.58,2316.5,426.2,112.86,,178.22,,,4201.5,33.125,111.8,937.0,703.3,168.54,,3690,43.01,,0.9749,18108,15660,1756,4.199,116.55,,33.85,18.74,661.4,714.0,879.5,1.415,2.313,84.0,60.8,47.0,,250.4,2927,,15000,14680,21.71,3440.0,850.0,23.67,22.78,540.4,0.0739,113.4,33.49,,782.5,6804.5,16210,3140,28.79,207.85,750.6,49.64,8.08,5.94,55.245,,910.7,493.5,341.5,,6032.5,,2350,1562,142.1,122.2,169.56,0.5874,33.3,0.3759,0.957,0.5286,0.07515,0.0888,0.10975,1.165,3.0465,1.4165,326.25,204.5,235.4,283.85,196.2,819.4,545.5,1490.0,133.0,87.12,89.92,201.8,14.93,8100,3334,760.5,1684.4,0.6752,37.9,19645,2818.5,7248,820.0,11808.0,246.1,251.4,,2363.2,7.703,40800,,678.0,360.3,230.0,112.0,0.4086,31800,179.5,1.0207,106.2,554.45,239.0,,76.06,72.05,7.364,3.254,41.98,96.8,44.42,4.57,3.916,1.2236,0.555,264.5,264.3,86.97,528.6,5.907,654.8,7.055,3803.5,31.31,49.665,,180.9,4.3,2.9335,960.0,,42.25,,3.085,1.73,588.0,583.0,3623.5,0.012834,0.01416,0.01563,0.02136,5995,1.413,0.741,260.52,1373.0,0.908,200.0,,2410,2.1285,11400,2.51,35150,0.2011,17.18,48.9,26.14,14.45,2612,1040,740.6,373.9,895.0,330.2,,52020,23280,16640,143.125,16.68,12.16,245.83,150.85,,1.1135,0.73,1708,453.0,,4080,14.965
2023-09-01 13:00:00,113.96,351.2,,18.28,44.01,1212.0,19336,81.54,79.92,,17.232,987.0,12.25,4.72,,1240,1918.0,1453.5,5933,12.59,1460,289.34,75.85,2.825,7.058,57.4,21400,1416.8,12550,929.2,19.42,15.1,,,24.54,2.87,10105,6090,14.08,0.7706,,537.8,90.38,,0.13036,108.6,2323.5,426.6,112.91,,177.88,,,4215.0,33.15,111.2,940.6,720.0,167.58,,3688,42.95,,0.9852,18080,15854,1758,4.225,121.6,,34.05,18.74,659.2,709.6,888.0,1.415,2.304,84.2,60.8,46.9,,249.9,2935,62000,14850,14620,21.81,3411.0,831.0,23.91,22.72,540.5,0.07401,113.2,33.32,,782.5,6805.5,16230,3150,28.84,208.1,750.8,49.37,8.18,6.15,55.14,,915.2,493.5,340.0,,6015.0,,2410,1570,142.0,122.1,170.36,0.59,33.08,0.3798,0.9765,0.5262,0.0759,0.08985,0.1114,1.175,3.0565,1.409,321.1,204.75,234.15,283.6,196.8,813.0,541.0,1537.0,133.35,86.78,89.98,201.4,14.97,,3335,771.0,1685.6,0.6756,38.09,19700,2832.0,7247,820.8,11819.5,246.0,251.0,,2361.0,7.682,40800,,689.0,361.7,229.0,111.36,0.388,31750,179.8,1.0322,105.8,555.15,237.2,,76.0,72.2,7.366,3.259,41.95,96.5,44.42,4.57,3.918,1.213,0.5582,264.8,264.64,86.78,527.2,5.9,658.6,8.215,3807.5,31.28,49.935,,181.0,4.298,2.922,965.0,,42.05,,3.0615,1.727,591.1,585.8,3635.0,0.01277,0.01404,0.01564,0.02132,6030,1.396,0.7475,260.7,1384.5,0.905,200.5,,2376,2.185,11280,2.53,34550,0.2013,17.27,49.2,26.135,14.435,2592,1035,744.0,369.05,893.8,328.6,,52080,23025,16720,143.15,16.54,12.28,245.74,151.9,,1.119,0.739,1698,457.0,,4045,14.945
2023-09-01 14:00:00,113.46,349.0,,18.327,44.05,1213.2,19416,81.52,87.91,,17.184,983.5,12.2,4.729,,1234,1917.5,1454.5,5924,12.6,1457,289.01,75.6,2.8215,7.056,57.2,21450,1418.8,12570,912.2,19.3,15.14,,,24.73,2.903,10090,6110,14.26,0.7666,,537.0,90.86,,0.13016,108.61,2317.0,426.3,112.96,,177.78,,,4250.0,33.195,111.55,933.5,713.8,167.56,,3668,43.08,,0.9884,19000,16072,1762,4.2155,122.2,,33.75,18.72,658.6,710.8,883.5,1.408,2.321,83.2,61.2,47.3,,250.8,2944,,14800,14680,21.56,3394.0,836.0,23.94,22.7,533.7,0.07412,113.0,34.25,,780.5,6788.5,16230,3150,28.51,208.6,749.8,49.02,8.03,6.06,55.17,,914.6,496.5,341.0,,6014.0,,2415,1564,142.2,122.4,170.01,0.5866,34.0,0.3764,0.9715,0.526,0.076,0.09005,0.1122,1.178,3.06,1.4125,319.6,205.31,235.7,284.4,196.7,822.6,542.5,1568.0,132.75,86.94,90.74,201.42,14.965,8160,3339,800.0,1686.2,0.6755,38.25,19855,2812.5,7231,823.5,11858.0,246.0,251.6,,2367.8,7.689,41000,,690.5,361.15,230.0,111.96,0.3836,31700,179.9,1.037,106.0,555.95,239.4,,75.91,72.0,7.41,3.262,42.035,96.1,44.38,4.57,3.916,1.2128,0.558,264.87,264.81,87.39,542.4,5.894,657.6,8.18,3810.5,31.245,49.64,,180.3,4.32,2.95,965.0,,42.15,,3.062,1.723,591.9,585.9,3634.0,0.01273,0.014195,0.0157,0.02133,6090,1.403,0.7455,262.74,1378.5,0.897,201.0,,2380,2.186,11290,2.509,34650,0.2009,17.29,48.95,26.635,14.515,2596,1007,741.4,370.85,885.8,329.2,,52040,23000,16700,143.04999999999998,16.52,12.18,243.11,152.65,,1.1315,0.744,1702,458.5,,4035,15.005
2023-09-01 15:00:00,113.7,348.4,,18.31,44.11,1222.6,19442,81.58,86.11,,17.3,998.0,12.22,4.747,,1220,1918.0,1451.5,5926,12.69,1458,289.11,75.55,2.8245,7.055,57.8,21450,1415.8,12645,919.0,19.34,15.12,,,24.28,2.892,10035,6150,14.28,0.77,,536.0,91.46,,0.13014,108.78,2315.0,426.9,113.28,,177.98,,,4219.5,33.205,111.45,935.6,709.55,167.64,,3659,43.19,,0.9886,18742,15638,1756,4.2045,122.2,,33.65,18.72,659.4,709.0,878.5,1.4115,2.332,83.6,60.8,47.77,,249.3,2937,,14800,14640,21.56,3433.0,837.0,23.92,23.12,529.5,0.07421,113.6,34.22,,780.5,6792.5,16210,3160,28.51,208.9,752.2,49.32,8.15,6.12,54.965,,919.2,497.0,340.5,,6007.5,,2410,1574,142.1,122.3,169.77,0.59,33.82,0.3775,0.963,0.5266,0.07665,0.0902,0.11405,1.203,3.0615,1.4115,324.95,204.62,234.7,284.25,196.5,911.8,543.0,1597.0,131.5,86.7,90.64,201.5,15.05,8245,3351,800.0,1684.4,0.6759,38.32,19845,2806.0,7217,820.0,11887.5,247.0,252.6,,2370.0,7.685,41200,,686.0,361.45,230.0,112.32,0.3866,31900,179.0,1.031,106.0,556.0,238.8,37900,75.83,72.1,7.424,3.303,41.985,96.1,44.46,4.588,3.936,1.222,0.5678,264.52,264.45,87.0,541.6,5.895,659.2,8.215,3809.5,31.195,49.465,,180.5,4.311,2.9555,963.5,,42.05,,3.108,1.731,591.7,586.9,3624.5,0.012596,0.01411,0.01561,0.02132,6060,1.398,0.746,261.32,1379.0,0.8875,199.0,,2382,2.186,11270,2.488,34350,0.2008,17.16,48.65,26.595,14.77,2587,1010,740.8,371.05,889.0,327.4,,52240,23055,16740,143.175,16.66,12.18,244.17,152.05,,1.274,0.7835,1704,455.0,,4040,15.025
2023-09-01 16:00:00,113.74,348.8,,18.261,44.05,1218.2,19452,81.95,85.52,,17.226,996.0,12.25,4.75,,1212,1910.0,1446.5,5927,12.83,1450,288.81,75.0,2.827,7.044,58.4,21600,1416.0,12585,913.0,19.34,15.12,,,24.02,2.878,10055,6170,14.18,0.782,,535.2,92.24,,0.13058,108.6,2314.0,427.1,113.07,,178.14,,,4197.5,32.89,111.25,933.7,712.1,167.8,,3653,43.39,,0.9918,18640,15662,1756,4.2085,122.2,,33.6,18.74,660.0,709.4,879.0,1.4005,2.325,84.2,61.0,47.95,,249.7,2953,61600,14700,14660,21.63,3425.0,841.0,24.36,23.16,530.0,0.07355,113.4,34.44,,782.0,6797.5,16170,3160,28.61,208.3,754.0,51.2,8.13,6.02,54.87,,912.9,497.0,343.0,,6028.5,,2430,1564,142.6,123.7,169.55,0.5958,33.98,0.3783,0.9555,0.5216,0.07665,0.0902,0.1134,1.18,3.064,1.4085,321.3,203.77,234.65,285.2,196.4,862.6,535.5,1629.0,131.7,86.7,89.48,200.86,14.99,8170,3335,800.5,1686.6,0.6762,38.2,19820,2803.5,7227,821.8,11900.0,246.2,252.2,,2369.4,7.72,41000,,686.5,360.85,232.0,112.64,0.3992,32200,178.6,1.0327,106.0,555.75,236.8,,75.4,72.05,7.46,3.303,41.82,96.8,44.26,4.626,3.922,1.233,0.5684,264.39,264.28,86.7,541.6,5.882,663.15,8.31,3804.5,31.23,49.625,,180.8,4.3,2.9625,966.0,,42.0,,3.1295,1.743,591.2,586.2,3629.5,0.01259,0.01416,0.01568,0.02128,6035,1.387,0.745,261.46,1370.0,0.8865,197.0,,2366,2.186,11210,2.521,34300,0.2004,17.1,48.65,26.975,14.57,2596,1016,740.8,371.6,887.2,328.8,,52280,23205,16700,143.5,16.46,12.2,243.92,151.95,,1.2755,0.7835,1718,457.5,,4045,15.15
2023-09-01 17:00:00,113.84,348.0,,18.27,44.03,1221.8,19432,81.94,86.25,,17.32,996.5,12.21,4.85,,1212,1911.5,1446.0,5928,12.59,1453,289.42,75.0,2.825,7.047,57.8,21750,1422.6,12575,897.8,19.44,15.08,,,23.75,2.873,10090,6260,14.3,0.7832,,536.8,94.5,,0.13008,108.91,2308.0,428.4,113.0,,178.06,,,4204.0,32.765,111.15,926.9,714.95,168.1,,3665,43.19,,0.9869,18588,15700,1761,4.204,122.2,,33.7,18.62,658.0,708.4,888.0,1.4175,2.33,84.4,61.2,47.72,,249.5,2950,60400,,14640,21.63,3419.0,843.0,24.03,22.96,531.6,0.07408,113.1,34.42,,782.5,6792.5,16180,3150,28.54,207.9,755.0,50.81,8.15,6.06,55.085,,914.5,496.5,346.0,,6043.0,,2415,1562,143.9,122.8,168.72,0.593,33.64,0.3795,0.957,0.5262,0.0763,0.0899,0.11385,1.182,3.0615,1.414,324.35,204.6,234.8,284.25,196.8,886.6,564.0,2000.0,132.05,87.5,89.96,201.8,15.085,8230,3334,800.5,1685.2,0.6753,38.19,19590,2813.5,7198,822.6,11869.0,246.4,253.4,,2372.2,7.679,41400,,684.5,360.5,231.0,112.5,0.3856,32270,178.9,1.0405,106.4,556.7,237.2,,75.58,72.1,7.456,3.302,41.925,97.5,44.24,4.71,3.914,1.2236,0.5708,264.21,264.21,86.91,542.2,5.875,660.15,8.475,3806.0,31.21,49.62,,180.4,4.32,2.9705,961.5,,41.9,,3.1315,1.723,591.8,585.8,3622.0,0.012762,0.014195,0.01564,0.0213,6040,1.387,0.746,260.74,1372.5,0.8895,197.0,,2374,2.186,11250,2.517,34800,0.2026,17.06,48.6,26.535,14.57,2588,1022,740.2,374.95,886.6,329.6,,52260,23270,17180,143.85,16.52,12.18,244.23,153.1,,1.29,0.7815,1720,455.5,,4045,15.13
2023-09-01 18:00:00,114.1,347.2,,18.3,44.08,1223.0,19430,81.78,86.1,,17.92,998.0,12.21,4.821,,1208,1925.0,1450.0,5929,12.62,1476,289.2,75.0,2.8255,7.041,58.2,21500,1427.0,12630,918.0,19.4,15.08,,,23.42,2.872,10130,6410,14.16,0.7802,,537.4,94.02,,0.13128,111.63,2313.5,431.6,114.44,,178.47,,,4236.0,32.815,110.6,927.6,717.5,168.88,,3699,42.95,,0.9906,18086,15954,1766,4.207,122.2,,33.7,18.66,657.8,707.2,890.5,1.4025,2.298,85.2,60.8,47.72,,249.5,2953,60400,14950,14640,21.62,3430.0,844.0,23.62,23.0,530.2,0.074,113.3,34.22,,782.0,6802.0,16170,3145,28.43,208.0,754.0,50.98,8.15,5.99,55.275,,912.8,498.0,346.5,,6091.5,,2460,1584,143.2,123.8,168.09,0.5978,33.54,0.3794,0.954,0.529,0.0764,0.09195,0.11415,1.174,3.048,1.416,324.1,205.21,235.55,283.55,197.5,871.0,578.0,1860.0,132.2,87.46,89.36,203.14,15.76,8235,3349,800.5,1688.2,0.6754,38.18,19800,2813.0,7175,823.3,11849.0,247.0,252.6,,2379.0,7.662,41000,,687.0,360.65,231.0,112.46,0.3812,32000,179.0,1.0443,106.6,558.35,238.4,37600,75.79,72.05,7.518,3.309,41.99,97.2,44.12,4.726,3.92,1.2278,0.5764,264.58,264.51,86.37,536.8,5.888,658.55,8.135,3807.0,31.35,49.785,,180.5,4.301,2.9695,966.5,,42.0,,3.1825,1.7135,592.3,586.2,3622.0,0.012734,0.01409,0.01563,0.02129,6055,1.432,0.7415,261.64,1373.0,0.883,203.0,,2394,2.186,11250,2.506,34850,0.2022,17.03,48.55,26.54,14.7,2587,1027,740.6,374.9,888.0,329.8,,52200,23400,17100,144.0,16.54,12.1,243.86,152.3,,1.2965,0.785,1728,445.5,,4030,15.08
2023-09-01 19:00:00,,,,18.39,44.06,1234.8,,82.06,,,,,,,,,,,5926,,,,,,7.102,,,1427.6,,911.8,,,,,,,,,,,,536.6,,,0.1321,109.95,2318.0,435.0,114.2,,178.5,,,,,,,717.95,168.28,,3666,,,0.994,,,,4.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6813.0,,,,,,,,,55.345,,,,,,6080.5,,,,,,169.0,,,,,,,,,,,,,205.39,235.85,283.85,197.4,,,,,,,202.9,,,,,1691.6,0.6785,,,2830.0,7189,823.8,11818.0,,,,2365.2,,,,682.0,,,,,,,,,559.0,,,75.96,,,,41.97,,,,,,,264.91,264.76,,,5.9,657.9,,3800.0,31.45,49.645,,180.5,,,,,,,,,593.6,586.8,3646.0,,,,,,,,,1375.0,,,,,,,2.53,,,,,,,,,742.0,,,,,,,,144.475,,,,,,,,,,,,
2023-09-01 20:00:00,,,,18.367,44.05,1233.8,,81.93,,,,,,,,,,,5933,,,,,,7.075,,,1425.4,,928.4,,,,,,,,,,,,537.8,,,0.13124,110.75,2321.5,434.4,114.83,,178.43,,,,,,,717.35,167.9,,3736,,,0.9953,,,,4.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807.5,,,,,,,,,55.365,,,,,,6069.0,,,,,,169.94,,,,,,,,,,,,,205.62,236.15,283.8,196.1,,,,,,,202.78,,,,,1690.0,0.677,,,2817.5,7203,825.1,11826.0,,,,2371.8,,,,679.5,,,,,,,,,557.25,,,75.89,,,,41.91,,,,,,,264.79,264.65,,,5.9,656.6,,3809.0,31.375,49.74,,181.1,,,,,,,,,593.3,587.0,3641.5,,,,,,,,,1377.5,,,,,,,2.549,,,,,,,,,740.2,,,,,,,,144.25,,,,,,,,,,,,
2023-09-01 21:00:00,,,,18.356,44.05,1229.0,,82.16,,,,,,,,,,,5937,,,,,,7.077,,,1426.4,,928.0,,,,,,,,,,,,536.6,,,0.13164,110.77,2321.0,435.0,114.67,,178.24,,,,,,,717.35,168.04,,3725,,,0.9969,,,,4.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807.0,,,,,,,,,55.335,,,,,,6066.0,,,,,,170.22,,,,,,,,,,,,,205.5,235.7,283.35,196.8,,,,,,,202.24,,,,,1687.6,0.6756,,,2816.5,7202,825.2,11829.5,,,,2376.2,,,,687.5,,,,,,,,,557.25,,,75.95,,,,41.99,,,,,,,264.7,264.55,,,5.891,657.05,,3809.5,31.37,49.71,,180.9,,,,,,,,,593.0,586.7,3639.0,,,,,,,,,1374.0,,,,,,,2.536,,,,,,,,,741.8,,,,,,,,143.825,,,,,,,,,,,,
2023-09-01 22:00:00,,,,18.351,44.07,1227.2,,82.07,,,,,,,,,,,5932,,,,,,7.072,,,1431.0,,921.6,,,,,,,,,,,,536.4,,,0.1319,111.23,2324.0,433.5,114.93,,178.26,,,,,,,719.3,168.0,,3722,,,0.9933,,,,4.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809.0,,,,,,,,,55.41,,,,,,6068.5,,,,,,170.79,,,,,,,,,,,,,205.62,235.8,283.7,196.7,,,,,,,202.84,,,,,1688.2,0.6755,,,2818.5,7210,824.9,11820.5,,,,2375.6,,,,682.5,,,,,,,,,557.55,,,75.9,,,,41.995,,,,,,,264.76,264.57,,,5.889,659.8,,3807.5,31.355,49.67,,180.9,,,,,,,,,593.3,586.7,3643.0,,,,,,,,,1379.0,,,,,,,2.536,,,,,,,,,741.2,,,,,,,,143.875,,,,,,,,,,,,
2023-09-01 23:00:00,,,,18.367,44.08,1223.8,,82.12,,,,,,,,,,,5935,,,,,,7.071,,,1430.4,,923.0,,,,,,,,,,,,536.0,,,0.13228,111.37,2319.5,432.5,115.11,,178.25,,,,,,,718.7,168.04,,3728,,,0.9925,,,,4.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6819.0,,,,,,,,,55.28,,,,,,6075.0,,,,,,170.79,,,,,,,,,,,,,205.76,235.3,283.8,196.9,,,,,,,202.44,,,,,1689.6,0.6775,,,2818.0,7217,824.7,11836.0,,,,2375.2,,,,683.5,,,,,,,,,559.2,,,75.98,,,,41.97,,,,,,,264.98,264.63,,,5.888,661.9,,3808.0,31.36,49.7,,180.9,,,,,,,,,593.2,586.3,3640.0,,,,,,,,,1380.0,,,,,,,2.548,,,,,,,,,740.2,,,,,,,,143.975,,,,,,,,,,,,
