begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-07-11 11:00:00,25650,39400,,1351500,2017770,10082,146,3493610,31800,,80190,12099,2700,111000,,193,19434,53597,21450,6000,562,82530,9600,2717300,2453200,19260,4,62097,820,7726,4600,22900,,,21200,84000,567,516,14340,3400000,,46511,248499,,60100000,1036000,35415,132815,9185300,,1209070,,,366,32860,201,10082,18916,5609,,3477,5600,,5705000,464,833,1154,9962000,53800,,100,2400,7080,1240,460,160000,10000,4220,42050,12600,,44090,202,,2,79,100,1790,50,9000,10200,3510,6720000,64290,23860,,2942,80328,297,6151,81200,47140,25980,36300,7400,19500,1026720,,1732,160,880,,295757,,6,3833,2000,6800,300600,21367000,9070,211430000,1110000,4630000,12320000,9050000,23410000,790000,1592000,2297000,3440,324875,31210,487600,10329,120,4510,3470,41220,43790,1400,161510,5935600,32,74,730,71750,9638000,90530,16,44774,15760,27824,125115,1960,1060,269016,61707,,5,,6760,109420,2350,24780,121000,21,606475,3455000,1420,144729,230,,556480,29530,325000,101000,769470,3400,12800,144000,57000,30610000,18110000,9810570,614640,747950,1130,8642200,37969,95100,8110,1639700,2277700,,297654,222000,169000,82910,,11891,,136000,1580000,104592,40270,98801,423300000,462000000,3900000,192000000,4484,200000,40000,502500,3029,2156000,7540,,3049,5516000,51,3095000,3,310000,16600,4220,6000,36000,187,70,51688,630,2940,240,,32,30,12,21292600000,1000,1700,17986,3770,,10000,80000,540,230,,167,19000
2023-07-11 12:00:00,160330,22020,,1629500,459240,5847,37,2712480,21300,,123480,3758,35000,64000,,126,2592,12352,7677,1300,617,16680,7100,2049100,2731900,8950,,111632,124,4056,14500,5800,,,21500,158000,272,292,23330,2402000,,25900,81903,,63500000,169700,22793,30776,2473500,,995150,,,264,27300,377,1980,17319,8612,,815,11600,,4358000,176,268,265,3475900,11700,,3800,100,980,100,730,470000,10000,250,19510,37400,,16820,349,,,91,,140,110,3100,2900,12300,1650000,23890,7990,,1512,40250,175,3411,88200,19260,44045,7100,4100,9000,736600,,930,750,1320,,56134,,14,1941,900,1000,217600,10831000,4160,28080000,430000,630000,14070000,2090000,19550000,60000,1011000,2064000,740,744809,173940,292290,5678,130,5170,4500,42470,70560,9900,599690,2361700,15,14,210,58869,12194000,15850,12,21677,3244,17982,68398,1320,160,134931,15787,,1,,2964,990380,1860,20510,481000,12,137010,4666000,4670,93821,310,2,93740,16440,118000,41000,6249190,4090,1300,159000,25000,13010000,10240000,3123990,255070,838970,370,2714500,10622,36400,8255,1530900,608800,,360935,7000,323000,30490,,11024,,231000,150000,206551,27346,31121,290300000,180000000,59800000,89000000,2088,20000,140000,139230,2111,436000,2820,,362,543000,149,1924000,,1470000,6200,150,26000,78000,71,93,24393,480,760,1380,,51,40,1,24962120000,8000,4400,19306,7800,,40000,,560,370,,156,109000
2023-07-11 13:00:00,56820,9880,,1785500,742890,5587,97,1574350,10100,,48910,6528,6000,62000,,213,3111,10351,4892,300,10294,10260,3400,1985100,2273200,590,,59384,31,3211,52900,41500,,,9400,34000,399,197,17010,1732000,,16510,226821,,38540000,1290500,33929,17832,3492780,,1020270,,,246,13000,23,866,5615,4306,,471,20800,,6217000,117,373,101,4224900,27200,,4000,12300,1350,230,800,430000,,3020,18890,15200,,27210,1193,,,36,4100,330,60,1500,2600,21700,800000,17200,68990,,3364,52613,68,2079,29600,28970,5898,3500,74900,5200,801740,,1078,860,1440,,39188,,284,555,100,700,207390,1847000,1390,31000000,80000,680000,7240000,1570000,3440000,70000,1378000,1872000,5820,195912,53790,289630,51900,90,4210,1850,152420,308880,200,251180,6464000,10,1,120,25704,4622000,34810,16,10176,2992,15625,100242,1560,180,104299,7406,,2,,3228,147600,10600,7580,36000,34,213700,4029000,4670,80028,3880,12,50170,15750,3000,3000,2382470,239760,1400,141000,7000,8980000,7180000,2846580,253390,251480,1490,5386900,22339,33200,11532,2457600,1146200,,163734,119000,45000,51480,,3356,,67000,20000,122670,15465,25300,371400000,66000000,8200000,171000000,865,110000,380000,51470,2886,617000,880,,129,597000,225,3209000,1,280000,900,20,16000,40000,54,33,29162,8940,1260,1570,,63,19,1,46266220000,500,300,20377,7210,,160000,40000,90,1010,,79,5000
2023-07-11 14:00:00,29600,17750,,1350500,830310,4631,60,2104310,24400,,69280,5819,413100,72000,,336,4489,12585,13584,2100,1462,65840,3200,1276900,899900,610,2,40008,38,10291,16000,15300,,,2900,247000,90,221,32690,5700000,,11380,102375,,50630000,606900,32330,17887,2692180,,849040,,,924,25160,100,2706,10300,6622,,607,2200,,12896000,187,88,110,4705100,26600,,1100,165500,1810,1690,130,10000,50000,200,3580,17300,,17440,420,,,22,400,160,130,8600,5500,4690,12330000,21940,19020,,1430,147964,89,1836,629100,41550,18473,2100,52300,109600,836790,,3315,1220,810,,149042,,56,821,500,1700,296470,2155000,2200,62700000,130000,580000,3940000,2400000,8360000,190000,1139000,2225000,3930,162548,36420,331360,20115,20,3440,2490,310830,397460,5300,566960,3731900,25,12,270,50855,12290000,80410,8,27820,4054,9854,51315,2180,270,139939,10353,,,,13259,161420,2720,15720,461000,6,188107,1917000,3910,86319,37540,1,94240,21840,2000,1000,2055310,286760,1100,43000,7000,9550000,8530000,5325280,299980,892160,300,5112000,63316,15200,7299,681000,1047200,,160561,57000,18000,24590,,10617,,111000,170000,64101,23195,18160,251900000,131000000,6000000,61000000,207,110000,110000,107360,579,321000,1150,,152,2005000,344,4051000,10,280000,49300,500,2000,12000,17,15,58850,2360,1190,30,,23,17,16,33275880000,200,5500,9274,8290,,30000,,30,370,,92,
2023-07-11 15:00:00,991730,8270,,793400,560260,3922,86,1099810,18800,,54770,6832,55700,651000,,427,3536,13222,5893,1000,1405,29880,3700,1158300,5682000,1680,,24960,83,2578,12100,16200,,,4700,162000,89,64,11930,2206000,,15595,111464,,37530000,486300,10944,27355,867440,,1088020,,,166,54560,56,1167,5815,4989,,180,7400,,3855000,48,361,3763,4264800,34000,,,20400,4160,350,1940,100000,60000,60,6480,25400,,5910,7,,3,28,11300,170,,4400,9200,3640,142650000,23350,5620,,2046,43488,88,6162,262800,14540,16335,2600,639300,13900,274520,,1265,290,2070,,27558,,58,571,100,200,126060,10358000,1880,14790000,290000,290000,7250000,3340000,13970000,30000,718000,2099000,4000,119187,25470,346670,6174,280,3780,4620,83760,73670,400,83370,1643200,4,9,680,27220,9885000,165250,11,86443,3514,15401,41276,1600,160,44584,11453,,,,5960,83700,5270,12580,214000,9,71942,2444000,19690,97276,3580,2,91470,23690,28000,1000,2727330,141140,600,45000,30000,2710000,2140000,2780580,230500,540790,490,5157100,32809,6000,11993,358400,916600,,153581,93000,18000,30280,,40280,,2000,150000,124583,23837,34736,195700000,153000000,5300000,94000000,4806,20000,40000,53750,879,165000,440,,106,1699000,39,1545000,6,7400000,39700,590,,,4,,20393,5400,630,310,,7,4,3,21949120000,500,4600,7861,10220,,40000,40000,30,490,,85,18000
2023-07-11 16:00:00,116980,7680,,519800,727800,4217,98,1675810,23200,,151920,59344,4600,12000,,31,5063,6115,6351,5100,526,33470,2300,2671800,3119200,730,1,29801,16,10614,12200,53100,,,6600,60000,200,17,3990,2314000,,7843,102210,,74450000,331700,37707,43429,6934650,,1113750,,,194,27270,50,1281,6118,7006,,554,11400,,15534000,56,76,1184,6361200,10800,,3700,4400,450,220,100,90000,10000,1910,4780,22600,,10460,21,,1,90,13500,130,10,5600,6000,6930,21990000,31150,23820,,1056,49071,107,4443,30800,30420,9398,100,11000,47100,565860,,2168,360,5780,,35230,,14,629,400,5600,190550,2371000,4600,21740000,80000,160000,3370000,540000,3120000,1090000,1815000,2103000,1650,143704,27300,298330,7411,860,460,1890,22850,51170,2600,187440,1836000,2,9,270,30673,2753000,75040,76,44492,3142,15656,97159,420,530,189485,27968,,2,,3088,38640,4440,35490,238000,14,94496,2182000,9690,111664,5400,1,87630,10160,1106000,207000,1130730,112300,22200,90000,28000,4770000,1090000,1911000,147390,278530,1080,14124600,31672,8900,30632,1060100,1145800,,141273,199000,61000,11250,,10988,,7000,70000,124529,13902,19589,299900000,218000000,11800000,95000000,2987,40000,60000,53690,3485,131000,1030,,159,828000,2,1728000,18,2040000,93700,1800,2000,9000,51,,29142,710,360,150,,24,60,4,32989270000,100,8000,7739,3170,,100000,50000,60,1570,,57,77000
2023-07-11 17:00:00,49780,6040,,1023100,512050,7609,14,3841310,14400,,120980,5380,13000,48000,,303,4113,11634,2331,4000,563,37500,2800,1393700,1571400,3560,2,40143,81,7422,12000,16600,,,2900,15000,180,28,54300,5430000,,7990,73181,,233900000,1000700,109987,27663,1562990,,1436630,,,419,17870,92,531,151765,5007,,399,1400,,5707000,257,94,273,7076500,21400,,27500,18000,480,50,800,70000,10000,710,9680,28800,,13140,178,2,10,19,100,130,40,2100,2100,640,11420000,17160,19610,,1674,80220,121,4038,61500,11320,42119,22600,114800,47400,1707010,,3702,430,700,,28891,,32,1540,200,5300,218900,8052000,12160,9070000,790000,940000,3870000,3730000,27890000,370000,1541000,2083000,1640,130245,28220,271580,8852,340,810,3690,17290,44310,39400,178330,67417500,34,196,310,20064,2383000,100130,47,32492,2035,61813,32490,810,160,162433,8632,,,,4804,42570,990,8500,205000,11,179885,3383000,7900,139688,1940,1,111130,44490,145000,3000,431660,64130,2500,108000,17000,370000,790000,1778950,184870,493370,10,8699600,54488,144900,104388,777600,623700,,177533,97000,8000,1056340,,8661,,205000,230000,90888,10859,11558,132900000,391000000,12800000,326000000,985,210000,360000,92210,3495,291000,260,,265,392000,10,1033000,3,1720000,271700,2510,13000,34000,29,1,29228,210,1770,230,,19,2,1,10648750000,7500,400,12004,6200,,250000,150000,,760,,80,65000
2023-07-11 18:00:00,140760,11020,,1854100,201740,3338,33,1093850,5700,,80820,7805,126200,47000,,482,3463,3268,1820,11600,267,20540,24500,2500900,553200,80,1,32132,63,2645,1000,400,,,1100,138000,303,304,14370,966000,,4834,63678,,37120000,300000,34633,12478,782090,,2539950,,,200,14620,52,930,15130,4020,,137,500,,15438000,320,109,142,5178400,2700,,100,2700,270,300,70,150000,90000,4110,9350,10200,,10190,40,1,,50,65300,650,,6700,100,650,7800000,12700,79080,,614,20109,54,5448,24000,11710,16511,3400,24400,20100,410870,,33338,130,310,,21508,,20,117,600,200,80280,26499000,1970,13740000,720000,770000,38580000,11160000,17100000,240000,1066000,821000,2240,46412,13940,177910,4426,90,1190,1500,23650,26170,300,128120,3461400,638,173,1380,63262,6364000,29720,4,13625,3839,58663,24752,1290,240,40834,3473,,,,2451,46790,1150,11280,418000,15,191346,2805000,28990,60594,4490,,60910,8610,268000,51000,222300,54420,700,9000,4000,2430000,1250000,1058480,117350,316030,390,33452100,31656,66800,114277,776700,480800,,96666,11000,41000,59550,,1057,,77000,90000,68494,9118,9893,246300000,147000000,2000000,87000000,5121,110000,40000,88300,812,244000,270,,47,571000,29,470000,1,1930000,177500,2220,32000,4000,21,31,23857,1310,150,390,,17,17,9,5289400000,1700,800,10552,3850,,90000,70000,250,570,,13,15000
2023-07-11 19:00:00,,,,579800,206940,3490,,505720,,,,,,,,,,,2199,,,,,,809100,,,15915,,4751,,,,,,,,,,,,3601,,,26930000,166700,23088,6818,907530,,1117260,,,,,,,5656,2828,,320,,,3390000,,,,2758200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19619,,,,,,,,,188980,,,,,,15188,,,,,,54420,,,,,,,,,,,,,41753,11250,151230,9319,,,,,,,66150,,,,,32706,5464000,,,7941,2038,25271,44020,,,71965,5142,,,,6576,,,,,,,,,46466,,,127920,,,,251780,,,,,,,800530,65240,,,9425400,21497,,184355,174500,635200,,163236,,,,,,,,,52245,9598,7810,,,,,,,,,435,,,,,,,1174000,,,,,,,,,49955,,,,,,,,3003930000,,,,,,,,,,,,
2023-07-11 20:00:00,,,,185300,287410,1619,,275310,,,,,,,,,,,1882,,,,,,150800,,,4561,,1234,,,,,,,,,,,,3805,,,15900000,822900,10307,7137,462790,,366540,,,,,,,3083,827,,307,,,4563000,,,,7991400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398,,,,,,,,,165660,,,,,,4545,,,,,,34630,,,,,,,,,,,,,81787,7450,66900,12284,,,,,,,14800,,,,,15355,4162000,,,10352,1835,4471,23983,,,38132,4026,,,,3164,,,,,,,,,109070,,,82100,,,,225720,,,,,,,484010,32130,,,5674600,5858,,27346,691500,1337900,,111085,,,,,,,,,35879,8565,4862,,,,,,,,,456,,,,,,,2093000,,,,,,,,,11277,,,,,,,,3310890000,,,,,,,,,,,,
2023-07-11 21:00:00,,,,843400,555160,901,,435450,,,,,,,,,,,896,,,,,,525200,,,8333,,1685,,,,,,,,,,,,2329,,,12500000,417800,5840,8043,535760,,301570,,,,,,,6722,2438,,547,,,823000,,,,1635800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21281,,,,,,,,,78600,,,,,,9254,,,,,,32810,,,,,,,,,,,,,30270,7820,70090,4740,,,,,,,40380,,,,,29551,2469000,,,53945,505,8492,5237,,,22655,5340,,,,2925,,,,,,,,,54662,,,29310,,,,332240,,,,,,,756530,64280,,,2198900,1576,,20013,435500,657300,,39260,,,,,,,,,16420,3072,10357,,,,,,,,,529,,,,,,,1979000,,,,,,,,,45967,,,,,,,,5990050000,,,,,,,,,,,,
2023-07-11 22:00:00,,,,628600,323060,5390,,367390,,,,,,,,,,,1683,,,,,,560900,,,6314,,714,,,,,,,,,,,,8839,,,28400000,113100,6132,9003,676630,,586430,,,,,,,15872,1258,,340,,,2492000,,,,2041000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24461,,,,,,,,,117550,,,,,,4840,,,,,,130800,,,,,,,,,,,,,56099,5710,90890,8302,,,,,,,64980,,,,,27071,2468000,,,46529,3187,4734,14722,,,79796,3097,,,,5070,,,,,,,,,58573,,,66760,,,,351670,,,,,,,744120,39820,,,6945600,1733,,35370,1130200,372700,,257848,,,,,,,,,35349,20413,5142,,,,,,,,,720,,,,,,,1700000,,,,,,,,,113602,,,,,,,,2556990000,,,,,,,,,,,,
2023-07-11 23:00:00,,,,519100,207390,1413,,166770,,,,,,,,,,,684,,,,,,90600,,,9351,,1702,,,,,,,,,,,,7140,,,19230000,125400,6541,6527,1058620,,308130,,,,,,,6811,2232,,547,,,3578000,,,,1594400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014,,,,,,,,,224020,,,,,,5956,,,,,,97490,,,,,,,,,,,,,39618,6910,41520,10050,,,,,,,43090,,,,,29675,3075000,,,5990,1481,6374,7974,,,98367,1262,,,,1740,,,,,,,,,36881,,,63350,,,,391640,,,,,,,672920,55690,,,5871900,5876,,14283,539400,259800,,97855,,,,,,,,,23426,8346,7981,,,,,,,,,469,,,,,,,918000,,,,,,,,,49765,,,,,,,,4259360000,,,,,,,,,,,,
2023-07-12 09:00:00,4350,380,,76800,15760,518,25,33950,1600,,4590,158,1000,,,,75,106,155,,74,4490,500,7000,3700,,1,367,5,119,900,300,,,1000,5000,3,,,42000,,4050,2257,,1580000,17000,1451,373,37280,,119310,,,20,80,,501,586,116,,198,,,185000,5,1,5,80900,,,,,160,,,40000,,,240,6500,,2220,,,,2,3000,,,,300,60,40000,330,20,,182,407,2,2135,1600,280,382,100,,1000,7090,,545,,250,,550,,40,21,100,,4950,176000,90,160000,,40000,340000,,2140000,,17000,2000,50,6048,20,1650,8865,,60,100,50,580,,5610,46200,,10,,998,116000,960,15,904,109,388,327,30,,2485,162,,,,37,840,,800,,,1382,182000,2770,22393,100,,5100,1020,130000,4000,17320,1830,,1000,2000,110000,,150230,10760,11730,20,127600,125,200,802,28700,9800,,1465,,1000,760,,469,,,,4424,545,892,3200000,8000000,100000,80000000,4,,,2150,33,40000,,,7,7000,3,98000,4,150000,,,,,,,2254,,280,80,,1,2,,464010000,,,825,430,,,,,190,,,
2023-07-12 10:00:00,246300,61950,,2503400,2401530,16044,213,2178000,39000,,970130,12449,48600,93000,,408,11776,45220,5608,36100,817,136770,38800,5161400,4508600,1440,5,185953,378,6192,124700,73600,,,32500,997000,286,98,14140,6788000,,56348,297516,,221610000,2464700,329223,53299,13467210,,7726360,,,1191,61410,124,57308,54868,14945,,4849,18700,,10066000,7392,3711,5812,14312400,51500,,2400,8300,3520,980,110,1330000,240000,87360,193720,165800,,670900,44,5,46,143,1029900,1580,60,29200,25300,19060,10590000,75150,65400,,11329,204632,225,30854,666400,58650,60225,4400,59100,37600,1246350,,24617,90,160,,40961,,190,22117,1900,900,2044850,35261000,2750,432130000,880000,4180000,24840000,15880000,61520000,700000,7622000,1955000,261000,498027,44250,415080,86389,490,11130,85570,33630,51290,8200,313010,5483900,643,423,8310,102167,13028000,60450,41,40348,5485,64551,59195,2910,890,220125,23530,,3,,13423,209540,2050,432630,685000,311,317439,15443000,22540,398302,7010,9,226930,22280,111000,18000,2125490,117580,3700,441000,342000,26630000,14100000,7476600,676890,1821150,1010,19088300,42034,75700,98173,5061600,5505500,,581566,52000,55000,97810,,85022,,390000,90000,236622,68361,84571,581000000,422000000,34000000,796000000,4754,380000,60000,121180,1279,661000,5740,,433,3429000,52,5395000,74,9450000,24700,4570,198000,863000,243,115,231031,810,720,320,,36,39,3,38742100000,4100,2900,770157,25790,,200000,30000,230,800,,524,61000
2023-07-12 11:00:00,422240,32080,,1056000,2047620,6673,70,3512120,11000,,1746220,8639,37200,35000,,891,5584,17064,3393,12400,381,44210,28200,1993800,1796600,4730,,96305,936,2002,27400,31000,,,9800,367000,102,124,13180,3404000,,18000,83256,,60370000,644300,79359,16428,1739740,,3289290,,,386,81470,103,5903,12286,7815,,1430,21100,,6276000,1149,490,609,23865600,37400,,500,21300,980,660,160,220000,340000,6380,164600,43400,,100840,153,,7,147,201100,570,90,58000,4200,1630,3550000,40140,52590,,3125,54825,78,2595,161700,18840,10881,17200,21400,30100,5672140,,4810,30,390,,19268,,34,3055,200,1900,885100,8278000,4050,160060000,1080000,4820000,110570000,10570000,21280000,190000,2516000,1730000,30940,184291,111630,211440,63257,450,4660,22370,38980,69030,6800,1165560,872200,6,17,1700,248364,13505000,36790,14,42957,2243,11982,25408,4750,1160,90181,9942,,6,,6280,68710,90,85520,471000,1370,255202,1907000,18440,386865,1720,,375800,20750,11000,12000,1080830,53680,3900,297000,126000,1780000,520000,4564230,362170,393320,630,4252100,12333,49300,49255,1042200,962000,,150279,23000,135000,39320,,18139,,20000,20000,109428,36380,25299,298200000,559000000,90600000,266000000,1712,520000,80000,109260,1087,809000,360,,277,907000,282,1628000,9,11340000,8600,2350,93000,350000,17,59,47981,1050,1860,,,85,14,3,17365610000,10300,13700,323337,4800,,190000,270000,120,540,,107,74000
2023-07-12 12:00:00,2101580,60800,,661200,699030,5354,138,1397520,29400,,353580,8280,24900,295000,,32,8319,14229,6025,13600,245,24130,3700,1801200,1171900,470,,178415,172,1418,417800,266100,,,13500,234000,72,34,48780,5414000,,14675,47412,,62800000,495200,497632,29803,1192780,,1668960,,,392,84620,89,5264,7934,4141,,570,13700,,4663000,578,677,203,25979300,40000,,,1300,1280,100,660,130000,20000,14900,57130,30100,,88420,81,,78,29,245800,470,20,5200,11700,4470,2170000,18720,18220,,11937,53562,41,2762,94500,21940,10381,52900,6400,55600,2429930,,2836,270,370,,74674,,265,1603,900,900,274590,11157000,6150,47170000,350000,670000,45550000,1300000,6580000,350000,2302000,1823000,24090,151209,21970,132460,133794,530,2270,27890,114450,78870,3800,1038590,1579200,101,6,380,85458,8934000,744490,2,63425,2898,5076,23057,1440,480,34390,6092,,,,3585,22870,7030,61160,1625000,200,221470,4133000,9010,162318,4370,,269750,14900,6000,9000,949340,130880,2200,395000,104000,1130000,380000,1961260,236050,242170,440,6485800,44845,33300,61447,4077400,10180000,,106456,169000,72000,61360,,70302,,186000,80000,69569,16610,19998,531200000,189000000,48200000,124000000,704,170000,10000,60860,408,253000,8900,,179,871000,13,1695000,7,1610000,3100,210,24000,58000,7,2,56550,240,670,230,,75,7,3,7961340000,6900,4500,145777,38860,,80000,220000,40,1000,,136,15000
2023-07-12 13:00:00,169350,32000,,1104500,1072870,7944,88,2339660,15300,,262140,17220,4000,15000,,296,3338,16854,3816,6400,176,57600,6100,1146900,925100,520,4,73747,103,1140,110500,61800,,,49100,119000,41,8,20400,4220000,,13268,73629,,133200000,168900,211660,180130,2049080,,1182740,,,811,38560,241,3906,5372,3515,,1003,8800,,5991000,324,138,530,6916700,9600,,14300,10600,600,240,30,730000,50000,3230,12860,71900,,434360,176,,11,84,66600,410,200,2600,500,1920,5450000,21030,19570,,63285,35381,95,1926,20400,16270,12501,48900,119000,26200,2522630,,4021,,1010,,53727,,289,1641,8600,700,161930,7499000,3340,30360000,1050000,520000,20360000,4570000,44050000,320000,1107000,1762000,37410,245880,21580,192210,29056,410,580,26300,17100,29210,44400,372440,682100,159,10,600,122683,28871000,519130,6,57708,3405,30392,9829,4930,1440,37074,5912,,7,,2451,38860,7230,92320,913000,504,43938,4042000,4110,144702,770,1,135370,18860,84000,1000,665510,24650,2700,186000,112000,1440000,460000,4119030,261220,279750,760,4603200,74029,70400,86548,5314400,8365400,,1044039,88000,211000,32410,,91912,,811000,20000,78462,35741,18071,140200000,197000000,62800000,338000000,13102,240000,20000,216450,1328,391000,1060,,631,1182000,39,1391000,,1690000,5200,1950,6000,14000,95,169,59801,7180,1090,100,,390,13,2,13296900000,41900,15800,56360,31460,,170000,,50,210,,365,32000
2023-07-12 14:00:00,157810,76620,,1340400,475150,6432,39,2586980,14000,,560490,6334,600,62000,,137,10824,13438,2907,10600,76,43830,2000,1666200,3318500,1790,38,67493,108,2360,59300,26700,,,17100,215000,38,31,10360,4447000,,37001,40564,,215120000,310200,269675,38992,1775760,,1244930,,,415,78750,89,2513,16811,3630,,1255,11400,,6800000,956,766,4021,33234600,24900,,5600,60900,540,280,150,200000,110000,5070,79830,90500,,139600,61,1,6,77,99800,1060,130,8600,200,12620,3270000,18420,135600,,9588,26330,78,1366,237200,216740,12925,10300,36900,147700,2054220,,10512,,400,,26805,,25,2746,7100,6500,337030,2712000,3690,69100000,370000,1290000,14200000,4960000,221670000,480000,25677000,1581000,31000,394883,29840,240380,75402,2400,1480,5940,6600,28740,2800,710810,1067800,,85,1280,100752,87298000,170210,105,29997,2709,10285,13488,1650,720,59477,4959,,1,,7212,87900,4100,28400,996000,163,180752,2474000,9790,995526,50,1,189920,19940,26000,28000,1735900,12940,11900,118000,64000,1500000,1490000,1163060,142770,161790,670,5597000,64705,47500,78052,1510700,2360700,,1474829,61000,211000,19750,,142144,,211000,50000,115128,42598,29012,742200000,137000000,10700000,128000000,658,210000,50000,379960,914,5269000,11260,,100,2685000,9,5798000,4,15880000,10800,2030,31000,34000,13,120,27356,2290,880,310,,33,3,6,10504040000,18300,73900,62908,19770,,180000,100000,,20,,187,46000
2023-07-12 15:00:00,51260,36810,,1570000,1905060,5546,54,1586250,33500,,185230,7174,21600,9000,,1361,7916,14250,4045,4600,51,47250,5700,923900,2306100,2580,1,115300,24,2343,30700,11200,,,24900,196000,5,43,28720,2777000,,20467,43869,,492130000,271500,128748,74303,1736100,,1623630,,,251,14150,72,9601,9807,5452,,1925,7100,,9871000,499,362,838,46650000,49700,,37500,283200,810,340,100,10000,20000,2300,21950,307100,,68570,334,4,2,108,30300,1380,180,6600,5000,2290,21000000,18540,65370,,5009,101382,44,972,187100,54590,20545,25200,5600,82100,1605440,,4371,10,570,,21092,,2,698,1400,3600,128210,2803000,25170,19130000,540000,730000,13440000,4020000,49980000,,22029000,1980000,13450,455901,19990,589340,36136,500,670,4310,22050,27720,3500,376040,968100,4,33,860,186867,26461000,63870,27,25778,5022,14029,10148,2420,1510,84918,10428,,4,,5618,41450,2020,22950,747000,59,17940,1150000,22310,389232,70,,547460,99840,12000,17000,681120,10180,5700,16000,7000,390000,100000,1568970,150120,186640,500,3017000,62413,46600,23680,1460200,4043400,,436310,25000,42000,17630,,24386,,19000,500000,220606,25561,30230,1314000000,324000000,71200000,723000000,1525,50000,10000,166040,798,904000,300,,29,6077000,20,6042000,,3830000,100,1610,2000,1000,115,126,41781,3990,850,90,,68,11,1,7657870000,465200,240600,17311,10870,,60000,80000,10,750,,69,36000
